|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
218|2014-12-02|2.194230079650879|2.1310200691223145|2.1310200691223145|2.1761701107025146|3098309.0|1.8685518503189087|5249.KL
219|2014-12-03|2.1761701107025146|2.1310200691223145|2.1761701107025146|2.140049934387207|1964614.0|1.837537407875061|5249.KL
220|2014-12-04|2.1490800380706787|2.0587799549102783|2.1490800380706787|2.0587799549102783|2753893.0|1.7677556276321411|5249.KL
221|2014-12-05|2.1761701107025146|2.0407299995422363|2.0587799549102783|2.1581099033355713|5309996.0|1.8530446290969849|5249.KL
222|2014-12-08|2.2032599449157715|2.094899892807007|2.1761701107025146|2.094899892807007|2711588.0|1.7987698316574097|5249.KL
223|2014-12-09|2.212290048599243|2.0858700275421143|2.140049934387207|2.11296010017395|2454439.0|1.8142770528793335|5249.KL
224|2014-12-10|2.1581099033355713|2.1039299964904785|2.11296010017395|2.1219899654388428|2547354.0|1.8220305442810059|5249.KL
225|2014-12-11|2.1219899654388428|2.0768399238586426|2.1039299964904785|2.0768399238586426|5239673.0|1.7832626104354858|5249.KL
226|2014-12-12|2.1219899654388428|2.0678200721740723|2.1219899654388428|2.1039299964904785|2090642.0|1.8065234422683716|5249.KL
227|2014-12-15|2.094899892807007|2.049760103225708|2.094899892807007|2.0678200721740723|3293996.0|1.7755178213119507|5249.KL
228|2014-12-16|2.0678200721740723|2.0407299995422363|2.0587799549102783|2.049760103225708|5413321.0|1.760010838508606|5249.KL
229|2014-12-17|2.0768399238586426|2.0316998958587646|2.049760103225708|2.049760103225708|4413405.0|1.760010838508606|5249.KL
230|2014-12-18|2.0858700275421143|2.0316998958587646|2.0768399238586426|2.0587799549102783|6063615.0|1.7677556276321411|5249.KL
231|2014-12-19|2.1219899654388428|2.0678200721740723|2.1039299964904785|2.1039299964904785|3649044.0|1.8065234422683716|5249.KL
232|2014-12-22|2.2574400901794434|2.11296010017395|2.11296010017395|2.2574400901794434|3143826.0|1.9383333921432495|5249.KL
233|2014-12-23|2.2393798828125|2.194230079650879|2.212290048599243|2.2032599449157715|1276777.0|1.8918122053146362|5249.KL
234|2014-12-24|2.2213199138641357|2.1310200691223145|2.2213199138641357|2.1581099033355713|583514.0|1.8530446290969849|5249.KL
235|2014-12-26|2.2303500175476074|2.1490800380706787|2.1490800380706787|2.2032599449157715|480965.0|1.8918122053146362|5249.KL
236|2014-12-29|2.2303500175476074|2.1851999759674072|2.194230079650879|2.212290048599243|358591.0|1.8995659351348877|5249.KL
237|2014-12-30|2.2393798828125|2.1761701107025146|2.2032599449157715|2.2032599449157715|1294164.0|1.8918122053146362|5249.KL
238|2014-12-31|2.2032599449157715|2.1851999759674072|2.2032599449157715|2.1851999759674072|190148.0|1.876305341720581|5249.KL
239|2015-01-02|2.2032599449157715|2.1851999759674072|2.1851999759674072|2.1851999759674072|325368.0|1.876305341720581|5249.KL
240|2015-01-05|2.1851999759674072|2.167140007019043|2.1851999759674072|2.1761701107025146|3226552.0|1.8685518503189087|5249.KL
241|2015-01-06|2.167140007019043|2.1039299964904785|2.167140007019043|2.1310200691223145|6726755.0|1.8297840356826782|5249.KL
242|2015-01-07|2.1490800380706787|2.1219899654388428|2.1310200691223145|2.1219899654388428|3536084.0|1.8220305442810059|5249.KL
243|2015-01-08|2.1723899841308594|1.968150019645691|2.1723899841308594|2.0145699977874756|3238248.0|1.7297950983047485|5249.KL
244|2015-01-09|2.0981199741363525|2.0238499641418457|2.0238499641418457|2.07027006149292|2219906.0|1.7776216268539429|5249.KL
245|2015-01-12|2.07027006149292|2.06099009513855|2.07027006149292|2.06099009513855|488381.0|1.7696533203125|5249.KL
246|2015-01-13|2.042419910430908|1.996000051498413|2.033129930496216|2.005280017852783|2399360.0|1.7218183279037476|5249.KL
247|2015-01-14|2.033129930496216|1.996000051498413|2.0238499641418457|2.005280017852783|4560239.0|1.7218183279037476|5249.KL
248|2015-01-15|2.0145699977874756|1.9867199659347534|2.005280017852783|1.9867199659347534|3507213.0|1.7058818340301514|5249.KL
249|2015-01-16|1.996000051498413|1.9402999877929688|1.996000051498413|1.9588700532913208|4539880.0|1.6819688081741333|5249.KL
250|2015-01-19|1.9867199659347534|1.9588700532913208|1.968150019645691|1.968150019645691|2332361.0|1.6899369955062866|5249.KL
251|2015-01-20|2.0238499641418457|1.968150019645691|1.9867199659347534|1.996000051498413|1163649.0|1.7138502597808838|5249.KL
252|2015-01-21|2.005280017852783|1.977429986000061|1.996000051498413|1.977429986000061|1061966.0|1.6979050636291504|5249.KL
253|2015-01-22|2.0145699977874756|1.977429986000061|1.996000051498413|1.996000051498413|1808002.0|1.7138502597808838|5249.KL
254|2015-01-23|2.0238499641418457|1.996000051498413|2.0145699977874756|2.0145699977874756|1254453.0|1.7297950983047485|5249.KL
255|2015-01-26|2.0238499641418457|2.005280017852783|2.0145699977874756|2.0145699977874756|2371569.0|1.7297950983047485|5249.KL
256|2015-01-27|2.033129930496216|1.996000051498413|2.0238499641418457|2.033129930496216|1375310.0|1.7457314729690552|5249.KL
257|2015-01-28|2.033129930496216|1.977429986000061|2.0238499641418457|1.977429986000061|2612852.0|1.6979050636291504|5249.KL
258|2015-01-29|1.996000051498413|1.9310100078582764|1.977429986000061|1.9310100078582764|4164708.0|1.658047080039978|5249.KL
259|2015-01-30|1.968150019645691|1.9124499559402466|1.9402999877929688|1.9124499559402466|4556038.0|1.6421105861663818|5249.KL
260|2015-02-04|1.977429986000061|1.9217300415039062|1.968150019645691|1.9402999877929688|3091862.0|1.6660236120224|5249.KL
261|2015-02-05|1.9402999877929688|1.9217300415039062|1.9310100078582764|1.9310100078582764|2969175.0|1.658047080039978|5249.KL
262|2015-02-06|1.9402999877929688|1.9217300415039062|1.9402999877929688|1.9402999877929688|1772026.0|1.6660236120224|5249.KL
263|2015-02-09|1.968150019645691|1.9310100078582764|1.9402999877929688|1.9588700532913208|2898405.0|1.6819688081741333|5249.KL
264|2015-02-10|1.968150019645691|1.9217300415039062|1.968150019645691|1.9217300415039062|3283057.0|1.6500787734985352|5249.KL
265|2015-02-11|1.9402999877929688|1.893880009651184|1.9310100078582764|1.9031599760055542|4970419.0|1.6341338157653809|5249.KL
266|2015-02-12|1.9217300415039062|1.9031599760055542|1.9031599760055542|1.9217300415039062|7560220.0|1.6500787734985352|5249.KL
267|2015-02-13|1.9310100078582764|1.9031599760055542|1.9310100078582764|1.9217300415039062|2152584.0|1.6500787734985352|5249.KL
268|2015-02-16|1.9310100078582764|1.9217300415039062|1.9217300415039062|1.9310100078582764|2708826.0|1.658047080039978|5249.KL
269|2015-02-17|1.9402999877929688|1.9310100078582764|1.9310100078582764|1.9402999877929688|1222785.0|1.6660236120224|5249.KL
270|2015-02-18|1.9495799541473389|1.9310100078582764|1.9402999877929688|1.9310100078582764|1951803.0|1.658047080039978|5249.KL
271|2015-02-23|1.9495799541473389|1.9124499559402466|1.9402999877929688|1.9124499559402466|611715.0|1.6421105861663818|5249.KL
272|2015-02-24|1.968150019645691|1.9310100078582764|1.9402999877929688|1.9588700532913208|1871662.0|1.6819688081741333|5249.KL
273|2015-02-25|1.968150019645691|1.9402999877929688|1.9588700532913208|1.9588700532913208|1800247.0|1.6819688081741333|5249.KL
274|2015-02-26|1.968150019645691|1.9402999877929688|1.9588700532913208|1.9588700532913208|2301231.0|1.6819688081741333|5249.KL
275|2015-02-27|1.977429986000061|1.9495799541473389|1.9495799541473389|1.977429986000061|5452768.0|1.6979050636291504|5249.KL
276|2015-03-02|1.9867199659347534|1.9124499559402466|1.9867199659347534|1.977429986000061|2591955.0|1.6979050636291504|5249.KL
277|2015-03-03|1.977429986000061|1.9495799541473389|1.968150019645691|1.968150019645691|1371755.0|1.6899369955062866|5249.KL
278|2015-03-04|1.9867199659347534|1.9588700532913208|1.9588700532913208|1.977429986000061|3372892.0|1.6979050636291504|5249.KL
279|2015-03-05|1.968150019645691|1.9402999877929688|1.9588700532913208|1.9588700532913208|1926382.0|1.6819688081741333|5249.KL
280|2015-03-06|1.9588700532913208|1.9310100078582764|1.9588700532913208|1.9402999877929688|1432291.0|1.6660236120224|5249.KL
281|2015-03-09|1.9495799541473389|1.893880009651184|1.9402999877929688|1.9217300415039062|5077380.0|1.6500787734985352|5249.KL
282|2015-03-10|1.9402999877929688|1.884600043296814|1.9217300415039062|1.9031599760055542|6537139.0|1.6341338157653809|5249.KL
283|2015-03-11|1.9217300415039062|1.884600043296814|1.884600043296814|1.9031599760055542|8176137.0|1.6341338157653809|5249.KL
284|2015-03-12|1.9402999877929688|1.9031599760055542|1.9031599760055542|1.9402999877929688|4626484.0|1.6660236120224|5249.KL
285|2015-03-13|1.968150019645691|1.893880009651184|1.9402999877929688|1.9217300415039062|6222395.0|1.6500787734985352|5249.KL
286|2015-03-16|1.9495799541473389|1.893880009651184|1.9217300415039062|1.9031599760055542|1519110.0|1.6341338157653809|5249.KL
287|2015-03-17|1.9495799541473389|1.9124499559402466|1.9310100078582764|1.9217300415039062|4301399.0|1.6500787734985352|5249.KL
288|2015-03-18|1.9588700532913208|1.9124499559402466|1.9217300415039062|1.9588700532913208|2358320.0|1.6819688081741333|5249.KL
289|2015-03-19|1.977429986000061|1.9310100078582764|1.968150019645691|1.9310100078582764|2321805.0|1.658047080039978|5249.KL
290|2015-03-20|1.9588700532913208|1.9124499559402466|1.9588700532913208|1.9402999877929688|3486101.0|1.6660236120224|5249.KL
291|2015-03-23|1.9588700532913208|1.9495799541473389|1.9495799541473389|1.9495799541473389|677745.0|1.6739919185638428|5249.KL
292|2015-03-24|2.033129930496216|1.9495799541473389|1.968150019645691|2.033129930496216|3963495.0|1.7457314729690552|5249.KL
293|2015-03-25|2.033129930496216|1.996000051498413|2.033129930496216|2.0145699977874756|3051469.0|1.7297950983047485|5249.KL
294|2015-03-26|2.033129930496216|1.996000051498413|1.996000051498413|2.005280017852783|3887879.0|1.7218183279037476|5249.KL
295|2015-03-27|2.0145699977874756|1.996000051498413|2.005280017852783|2.005280017852783|4165462.0|1.7218183279037476|5249.KL
296|2015-03-30|2.0238499641418457|1.996000051498413|1.996000051498413|2.0145699977874756|4339961.0|1.7297950983047485|5249.KL
297|2015-03-31|2.033129930496216|2.0145699977874756|2.0238499641418457|2.0238499641418457|3763037.0|1.7377634048461914|5249.KL
298|2015-04-01|2.033129930496216|1.996000051498413|2.033129930496216|2.0238499641418457|1470638.0|1.7377634048461914|5249.KL
299|2015-04-02|2.0238499641418457|1.996000051498413|2.0238499641418457|2.0238499641418457|1201026.0|1.7377634048461914|5249.KL
300|2015-04-03|2.0238499641418457|1.996000051498413|2.0238499641418457|1.996000051498413|69153.0|1.7138502597808838|5249.KL
301|2015-04-06|2.005280017852783|1.9867199659347534|2.005280017852783|2.005280017852783|4379600.0|1.7218183279037476|5249.KL
302|2015-04-07|2.0145699977874756|2.005280017852783|2.005280017852783|2.0145699977874756|2427151.0|1.7297950983047485|5249.KL
303|2015-04-08|2.0238499641418457|2.005280017852783|2.0145699977874756|2.0145699977874756|3075382.0|1.7297950983047485|5249.KL
304|2015-04-09|2.0145699977874756|1.9867199659347534|2.005280017852783|2.0145699977874756|1990149.0|1.7297950983047485|5249.KL
305|2015-04-10|2.0238499641418457|2.005280017852783|2.0238499641418457|2.0238499641418457|1290969.0|1.7377634048461914|5249.KL
306|2015-04-13|2.033129930496216|1.968150019645691|2.0145699977874756|1.9867199659347534|6488991.0|1.7058818340301514|5249.KL
307|2015-04-14|1.9867199659347534|1.977429986000061|1.977429986000061|1.9867199659347534|1656555.0|1.7058818340301514|5249.KL
308|2015-04-15|1.996000051498413|1.977429986000061|1.9867199659347534|1.996000051498413|1567905.0|1.7138502597808838|5249.KL
309|2015-04-16|2.005280017852783|1.9867199659347534|1.9867199659347534|1.996000051498413|1934137.0|1.7138502597808838|5249.KL
310|2015-04-17|1.996000051498413|1.977429986000061|1.977429986000061|1.996000051498413|641876.0|1.7138502597808838|5249.KL
311|2015-04-20|2.033129930496216|1.996000051498413|2.033129930496216|2.0238499641418457|449819.0|1.7377634048461914|5249.KL
312|2015-04-21|2.033129930496216|2.005280017852783|2.005280017852783|2.033129930496216|486981.0|1.7457314729690552|5249.KL
313|2015-04-22|2.042419910430908|1.9867199659347534|2.042419910430908|1.9867199659347534|723093.0|1.7058818340301514|5249.KL
314|2015-04-23|2.005280017852783|1.977429986000061|1.9867199659347534|1.9867199659347534|1773534.0|1.7058818340301514|5249.KL
315|2015-04-24|2.005280017852783|1.977429986000061|1.9867199659347534|2.005280017852783|922366.0|1.7218183279037476|5249.KL
316|2015-04-27|2.0238499641418457|2.005280017852783|2.0238499641418457|2.0238499641418457|679791.0|1.7377634048461914|5249.KL
317|2015-04-28|2.0238499641418457|2.005280017852783|2.0238499641418457|2.0238499641418457|1365400.0|1.7377634048461914|5249.KL
318|2015-04-29|2.033129930496216|1.996000051498413|2.033129930496216|2.0238499641418457|2787782.0|1.7377634048461914|5249.KL
319|2015-04-30|2.0145699977874756|1.9867199659347534|2.005280017852783|1.9867199659347534|2098942.0|1.7058818340301514|5249.KL
320|2015-05-05|2.033129930496216|2.005280017852783|2.033129930496216|2.033129930496216|1330716.0|1.7457314729690552|5249.KL
321|2015-05-06|2.033129930496216|1.996000051498413|2.033129930496216|2.033129930496216|1131227.0|1.7457314729690552|5249.KL
322|2015-05-07|2.0517001152038574|1.996000051498413|2.005280017852783|2.0238499641418457|2001028.0|1.7377634048461914|5249.KL
323|2015-05-08|2.033129930496216|2.0145699977874756|2.0145699977874756|2.033129930496216|480302.0|1.7457314729690552|5249.KL
324|2015-05-11|2.033129930496216|2.005280017852783|2.0145699977874756|2.033129930496216|1156001.0|1.7457314729690552|5249.KL
325|2015-05-12|2.033129930496216|2.0145699977874756|2.0145699977874756|2.033129930496216|975255.0|1.7457314729690552|5249.KL
326|2015-05-13|2.033129930496216|2.005280017852783|2.0145699977874756|2.0145699977874756|882835.0|1.7297950983047485|5249.KL
327|2015-05-14|2.005280017852783|1.9310100078582764|2.005280017852783|1.9402999877929688|1521587.0|1.6660236120224|5249.KL
328|2015-05-15|1.977429986000061|1.9495799541473389|1.9495799541473389|1.9588700532913208|662988.0|1.6819688081741333|5249.KL
329|2015-05-18|1.9867199659347534|1.9402999877929688|1.9588700532913208|1.9495799541473389|812497.0|1.6739919185638428|5249.KL
330|2015-05-19|1.9588700532913208|1.9217300415039062|1.9495799541473389|1.9217300415039062|918596.0|1.6500787734985352|5249.KL
331|2015-05-20|1.9310100078582764|1.9217300415039062|1.9217300415039062|1.9217300415039062|675267.0|1.6500787734985352|5249.KL
332|2015-05-21|1.9402999877929688|1.9031599760055542|1.9402999877929688|1.9031599760055542|578647.0|1.6341338157653809|5249.KL
333|2015-05-22|1.9217300415039062|1.9124499559402466|1.9124499559402466|1.9124499559402466|266811.0|1.6421105861663818|5249.KL
334|2015-05-25|1.9310100078582764|1.9031599760055542|1.9310100078582764|1.9124499559402466|511540.0|1.6421105861663818|5249.KL
335|2015-05-26|1.9310100078582764|1.8474600315093994|1.9124499559402466|1.8474600315093994|5666907.0|1.5863075256347656|5249.KL
336|2015-05-27|1.8567399978637695|1.8103300333023071|1.8567399978637695|1.8381799459457397|1631349.0|1.5783392190933228|5249.KL
337|2015-05-28|1.875309944152832|1.8288899660110474|1.8567399978637695|1.8288899660110474|2601973.0|1.5703624486923218|5249.KL
338|2015-05-29|1.8474600315093994|1.791759967803955|1.8196099996566772|1.8196099996566772|15498953.0|1.562394142150879|5249.KL
339|2015-06-01|1.875309944152832|1.8103300333023071|1.8196099996566772|1.866029977798462|3288766.0|1.6022523641586304|5249.KL
340|2015-06-02|1.9310100078582764|1.8567399978637695|1.866029977798462|1.893880009651184|2519247.0|1.626165509223938|5249.KL
341|2015-06-03|1.9402999877929688|1.884600043296814|1.9402999877929688|1.9402999877929688|1730124.0|1.6660236120224|5249.KL
342|2015-06-04|1.9402999877929688|1.875309944152832|1.9402999877929688|1.875309944152832|1209105.0|1.6102204322814941|5249.KL
343|2015-06-05|1.893880009651184|1.8474600315093994|1.884600043296814|1.893880009651184|1566935.0|1.626165509223938|5249.KL
344|2015-06-08|1.893880009651184|1.8381799459457397|1.893880009651184|1.8381799459457397|976547.0|1.5783392190933228|5249.KL
345|2015-06-09|1.866029977798462|1.8381799459457397|1.8381799459457397|1.8474600315093994|5399988.0|1.5863075256347656|5249.KL
346|2015-06-10|1.875309944152832|1.8381799459457397|1.875309944152832|1.8381799459457397|4740447.0|1.5783392190933228|5249.KL
347|2015-06-11|1.866029977798462|1.8103300333023071|1.866029977798462|1.8103300333023071|1008970.0|1.5544261932373047|5249.KL
348|2015-06-12|1.8474600315093994|1.8010400533676147|1.8196099996566772|1.8474600315093994|1132196.0|1.5863075256347656|5249.KL
349|2015-06-15|1.8567399978637695|1.7360600233078003|1.8196099996566772|1.7360600233078003|6676092.0|1.490654706954956|5249.KL
350|2015-06-16|1.7824699878692627|1.7360600233078003|1.7546199560165405|1.7639100551605225|1658494.0|1.5145678520202637|5249.KL
351|2015-06-17|1.791759967803955|1.7546199560165405|1.7824699878692627|1.7639100551605225|2350673.0|1.5145678520202637|5249.KL
352|2015-06-18|1.7731900215148926|1.7360600233078003|1.7639100551605225|1.7360600233078003|1461051.0|1.490654706954956|5249.KL
353|2015-06-19|1.7639100551605225|1.7081999778747559|1.7639100551605225|1.7081999778747559|5561884.0|1.4667328596115112|5249.KL
354|2015-06-22|1.7546199560165405|1.7081999778747559|1.7081999778747559|1.7546199560165405|806572.0|1.5065909624099731|5249.KL
355|2015-06-23|1.7546199560165405|1.7360600233078003|1.7360600233078003|1.7453399896621704|1350427.0|1.4986227750778198|5249.KL
356|2015-06-24|1.791759967803955|1.7360600233078003|1.7453399896621704|1.791759967803955|3495687.0|1.5384808778762817|5249.KL
357|2015-06-25|1.7731900215148926|1.7174899578094482|1.7639100551605225|1.7174899578094482|786860.0|1.4747096300125122|5249.KL
358|2015-06-26|1.7453399896621704|1.7081999778747559|1.726770043373108|1.7174899578094482|1513185.0|1.4747096300125122|5249.KL
359|2015-06-29|1.726770043373108|1.6803499460220337|1.7081999778747559|1.7174899578094482|754223.0|1.4747096300125122|5249.KL
