|Date|Open|High|Low|Close*|Adj Close**|Volume
306|Mar04,2019|1,688.22|1,698.87|1,688.22|1,693.99|1,693.99|98,568,100
307|Mar01,2019|1,700.45|1,701.05|1,696.71|1,700.76|1,700.76|128,892,800
308|Feb28,2019|1,715.38|1,717.88|1,706.92|1,707.73|1,707.73|208,301,100
309|Feb27,2019|1,717.14|1,717.59|1,709.30|1,713.45|1,713.45|116,938,100
310|Feb26,2019|1,725.57|1,726.00|1,715.15|1,719.00|1,719.00|119,649,500
311|Feb25,2019|1,722.34|1,724.58|1,717.41|1,724.58|1,724.58|108,306,900
312|Feb22,2019|1,730.51|1,732.27|1,716.17|1,721.42|1,721.42|130,778,600
313|Feb21,2019|1,722.37|1,730.68|1,719.67|1,730.68|1,730.68|163,806,400
314|Feb20,2019|1,712.83|1,727.25|1,711.44|1,726.18|1,726.18|179,676,200
315|Feb19,2019|1,694.03|1,710.14|1,693.37|1,706.56|1,706.56|155,030,200
316|Feb18,2019|1,693.92|1,695.61|1,690.19|1,692.74|1,692.74|91,243,800
317|Feb15,2019|1,692.29|1,693.85|1,687.12|1,688.83|1,688.83|113,332,100
318|Feb14,2019|1,684.49|1,689.06|1,682.81|1,689.06|1,689.06|97,867,800
319|Feb13,2019|1,687.73|1,688.46|1,683.61|1,685.30|1,685.30|101,659,700
320|Feb12,2019|1,692.22|1,692.22|1,683.73|1,687.41|1,687.41|109,831,900
321|Feb11,2019|1,688.70|1,689.74|1,681.64|1,688.56|1,688.56|85,843,900
322|Feb08,2019|1,688.51|1,690.43|1,683.71|1,686.52|1,686.52|112,074,900
323|Feb07,2019|1,688.00|1,693.48|1,685.66|1,693.39|1,693.39|79,976,000
324|Feb04,2019|1,698.97|1,699.66|1,683.61|1,683.61|1,683.61|55,504,500
325|Jan31,2019|1,694.86|1,695.40|1,683.53|1,683.53|1,683.53|183,261,900
326|Jan30,2019|1,689.69|1,691.23|1,681.57|1,684.11|1,684.11|111,179,200
327|Jan29,2019|1,694.71|1,694.71|1,688.48|1,690.41|1,690.41|145,706,700
328|Jan28,2019|1,705.41|1,705.50|1,693.63|1,697.50|1,697.50|114,151,100
329|Jan25,2019|1,699.59|1,701.03|1,695.38|1,701.03|1,701.03|130,046,000
330|Jan24,2019|1,689.30|1,694.59|1,686.87|1,693.59|1,693.59|153,312,500
331|Jan23,2019|1,690.76|1,691.23|1,680.84|1,688.14|1,688.14|127,894,400
332|Jan22,2019|1,698.88|1,702.12|1,688.19|1,702.12|1,702.12|128,811,400
333|Jan18,2019|1,682.08|1,692.22|1,681.89|1,692.22|1,692.22|133,706,000
334|Jan17,2019|1,680.21|1,684.24|1,674.36|1,682.97|1,682.97|140,150,900
335|Jan16,2019|1,675.78|1,676.34|1,668.43|1,673.08|1,673.08|111,608,800
336|Jan15,2019|1,674.83|1,679.42|1,672.55|1,679.42|1,679.42|136,098,300
337|Jan14,2019|1,683.05|1,684.19|1,672.27|1,676.16|1,676.16|87,794,700
338|Jan11,2019|1,684.99|1,684.99|1,676.75|1,683.22|1,683.22|139,377,800
339|Jan10,2019|1,677.38|1,681.23|1,669.28|1,678.88|1,678.88|156,200,700
340|Jan09,2019|1,679.06|1,684.08|1,667.83|1,667.83|1,667.83|176,278,400
341|Jan08,2019|1,685.72|1,686.37|1,670.67|1,672.76|1,672.76|176,071,900
342|Jan07,2019|1,674.92|1,687.13|1,673.03|1,679.17|1,679.17|144,668,500
343|Jan04,2019|1,672.58|1,676.55|1,668.15|1,669.78|1,669.78|64,869,000
344|Jan03,2019|1,675.16|1,680.78|1,666.22|1,675.83|1,675.83|69,484,500
345|Jan02,2019|1,693.51|1,694.10|1,666.07|1,668.11|1,668.11|47,769,800
346|Dec31,2018|1,693.76|1,701.10|1,689.04|1,690.58|1,690.58|83,199,200
347|Dec28,2018|1,687.91|1,694.08|1,684.47|1,692.07|1,692.07|67,519,000
348|Dec27,2018|1,679.71|1,691.65|1,677.33|1,690.72|1,690.72|59,158,000
349|Dec26,2018|1,668.69|1,674.85|1,660.80|1,672.60|1,672.60|60,187,400
350|Dec24,2018|1,669.99|1,683.82|1,658.10|1,683.82|1,683.82|49,717,200
351|Dec21,2018|1,645.32|1,672.21|1,642.79|1,670.28|1,670.28|158,083,300
352|Dec20,2018|1,634.41|1,651.63|1,630.95|1,650.56|1,650.56|136,551,300
353|Dec19,2018|1,635.94|1,655.66|1,634.55|1,655.66|1,655.66|197,735,000
354|Dec18,2018|1,628.47|1,643.88|1,626.93|1,635.31|1,635.31|127,769,100
355|Dec17,2018|1,649.28|1,660.66|1,641.62|1,641.62|1,641.62|68,365,600
356|Dec14,2018|1,670.05|1,671.73|1,661.30|1,661.96|1,661.96|99,035,200
357|Dec13,2018|1,671.11|1,677.91|1,670.12|1,676.00|1,676.00|121,513,500
358|Dec12,2018|1,657.09|1,667.70|1,656.47|1,663.27|1,663.27|133,475,300
359|Dec11,2018|1,656.55|1,665.69|1,652.63|1,652.63|1,652.63|109,946,500
360|Dec10,2018|1,674.67|1,674.67|1,662.81|1,663.31|1,663.31|86,926,600
361|Dec07,2018|1,681.37|1,684.36|1,676.60|1,680.54|1,680.54|87,826,900
362|Dec06,2018|1,683.35|1,686.49|1,670.88|1,683.34|1,683.34|126,784,300
363|Dec05,2018|1,683.58|1,688.60|1,683.03|1,688.27|1,688.27|100,811,100
364|Dec04,2018|1,696.81|1,698.51|1,688.88|1,694.99|1,694.99|165,117,800
365|Dec03,2018|1,685.74|1,700.67|1,685.74|1,699.72|1,699.72|189,416,100
366|Nov30,2018|1,701.56|1,702.98|1,677.45|1,679.86|1,679.86|288,367,600
367|Nov29,2018|1,694.85|1,702.63|1,694.85|1,696.34|1,696.34|239,491,000
368|Nov28,2018|1,685.80|1,688.71|1,678.48|1,686.55|1,686.55|219,608,000
369|Nov27,2018|1,698.72|1,699.09|1,683.15|1,684.97|1,684.97|387,026,600
370|Nov26,2018|1,693.04|1,701.99|1,688.45|1,701.99|1,701.99|87,702,600
371|Nov23,2018|1,696.47|1,696.54|1,689.14|1,695.88|1,695.88|49,402,300
372|Nov22,2018|1,694.59|1,701.74|1,689.03|1,695.62|1,695.62|77,520,800
373|Nov21,2018|1,694.57|1,698.68|1,689.68|1,695.37|1,695.37|113,547,300
374|Nov19,2018|1,712.81|1,712.97|1,698.51|1,710.71|1,710.71|100,932,200
375|Nov16,2018|1,705.81|1,708.96|1,701.92|1,706.38|1,706.38|102,429,800
376|Nov15,2018|1,686.43|1,698.14|1,685.20|1,694.21|1,694.21|113,041,000
377|Nov14,2018|1,685.69|1,688.41|1,678.82|1,688.41|1,688.41|110,701,600
378|Nov13,2018|1,686.66|1,691.91|1,680.09|1,687.57|1,687.57|126,718,900
379|Nov12,2018|1,704.08|1,706.34|1,696.14|1,696.14|1,696.14|78,844,500
380|Nov09,2018|1,719.28|1,719.73|1,705.10|1,708.09|1,708.09|114,310,200
381|Nov08,2018|1,725.96|1,726.10|1,718.47|1,721.42|1,721.42|167,296,900
382|Nov07,2018|1,712.71|1,715.98|1,704.93|1,714.88|1,714.88|220,065,600
383|Nov05,2018|1,720.07|1,720.07|1,699.60|1,708.80|1,708.80|516,415,800
384|Nov02,2018|1,710.98|1,720.13|1,705.31|1,713.87|1,713.87|152,678,800
385|Nov01,2018|1,710.59|1,711.39|1,701.28|1,706.92|1,706.92|92,080,900
386|Oct31,2018|1,691.39|1,711.95|1,689.43|1,709.27|1,709.27|171,184,400
387|Oct30,2018|1,688.18|1,696.99|1,680.97|1,685.94|1,685.94|93,898,200
388|Oct29,2018|1,682.55|1,686.83|1,680.59|1,683.73|1,683.73|70,025,000
389|Oct26,2018|1,690.48|1,691.44|1,678.35|1,683.06|1,683.06|97,064,700
390|Oct25,2018|1,679.36|1,686.59|1,670.34|1,686.59|1,686.59|165,681,800
391|Oct24,2018|1,697.10|1,706.18|1,689.53|1,690.04|1,690.04|115,076,700
392|Oct23,2018|1,721.50|1,721.91|1,697.60|1,697.60|1,697.60|129,926,500
393|Oct22,2018|1,730.26|1,730.27|1,722.12|1,722.47|1,722.47|88,359,400
394|Oct19,2018|1,733.71|1,733.71|1,718.13|1,732.14|1,732.14|121,691,000
395|Oct18,2018|1,738.40|1,740.83|1,735.07|1,738.01|1,738.01|123,852,600
396|Oct17,2018|1,741.53|1,742.80|1,737.29|1,740.59|1,740.59|121,545,800
397|Oct16,2018|1,728.17|1,736.84|1,727.34|1,736.84|1,736.84|86,675,100
398|Oct15,2018|1,729.40|1,739.32|1,726.25|1,728.74|1,728.74|119,495,300
399|Oct12,2018|1,703.92|1,732.16|1,703.92|1,730.74|1,730.74|166,778,700
400|Oct11,2018|1,699.76|1,708.77|1,682.98|1,708.49|1,708.49|292,382,900
401|Oct10,2018|1,781.72|1,781.79|1,732.50|1,735.18|1,735.18|201,166,900
402|Oct09,2018|1,773.03|1,776.68|1,771.16|1,774.15|1,774.15|74,257,100
403|Oct08,2018|1,773.51|1,778.19|1,769.72|1,775.75|1,775.75|83,178,800
404|Oct05,2018|1,787.52|1,787.52|1,776.52|1,777.15|1,777.15|113,078,800
405|Oct04,2018|1,796.79|1,798.24|1,787.88|1,790.11|1,790.11|152,987,000
406|Oct03,2018|1,797.90|1,799.80|1,794.23|1,796.30|1,796.30|80,921,900
407|Oct02,2018|1,792.73|1,798.15|1,791.67|1,798.15|1,798.15|87,150,500
408|Oct01,2018|1,795.99|1,797.85|1,792.15|1,792.46|1,792.46|69,391,200
409|Sep28,2018|1,795.91|1,798.68|1,791.10|1,793.15|1,793.15|171,645,000
410|Sep27,2018|1,795.95|1,803.71|1,793.83|1,798.64|1,798.64|106,939,200
411|Sep26,2018|1,789.00|1,800.70|1,787.62|1,798.72|1,798.72|120,384,900
412|Sep25,2018|1,798.14|1,800.87|1,794.47|1,794.47|1,794.47|103,829,100
413|Sep24,2018|1,809.23|1,812.19|1,797.35|1,800.17|1,800.17|88,640,200
414|Sep21,2018|1,811.68|1,813.53|1,809.44|1,810.64|1,810.64|310,386,500
415|Sep20,2018|1,804.01|1,810.21|1,803.06|1,803.70|1,803.70|131,592,000
416|Sep19,2018|1,794.72|1,805.65|1,794.61|1,800.71|1,800.71|115,087,000
417|Sep18,2018|1,791.86|1,797.97|1,788.52|1,792.94|1,792.94|130,734,400
418|Sep14,2018|1,790.56|1,804.89|1,789.60|1,803.76|1,803.76|145,847,700
419|Sep13,2018|1,786.95|1,792.96|1,777.45|1,792.60|1,792.60|-
420|Sep12,2018|1,810.19|1,822.68|1,780.91|1,785.25|1,785.25|-
421|Sep07,2018|1,801.28|1,802.12|1,795.29|1,799.17|1,799.17|96,928,500
422|Sep06,2018|1,795.82|1,802.60|1,794.79|1,798.57|1,798.57|114,866,200
423|Sep05,2018|1,805.34|1,807.92|1,795.50|1,795.50|1,795.50|167,730,800
424|Sep04,2018|1,812.75|1,813.94|1,809.24|1,812.76|1,812.76|88,125,700
425|Sep03,2018|1,821.06|1,822.52|1,809.57|1,813.58|1,813.58|81,803,600
426|Aug30,2018|1,821.54|1,823.24|1,817.83|1,819.66|1,819.66|169,479,500
427|Aug29,2018|1,821.86|1,822.43|1,815.74|1,820.64|1,820.64|151,407,400
428|Aug28,2018|1,811.39|1,826.90|1,811.13|1,826.90|1,826.90|127,891,000
429|Aug27,2018|1,807.60|1,814.78|1,804.89|1,811.60|1,811.60|104,983,400
430|Aug24,2018|1,806.35|1,808.59|1,798.84|1,808.59|1,808.59|83,634,200
431|Aug23,2018|1,810.87|1,810.87|1,810.87|1,810.87|1,810.87|-
432|Aug21,2018|1,790.25|1,798.11|1,788.86|1,798.11|1,798.11|115,693,500
433|Aug20,2018|1,784.43|1,791.14|1,782.74|1,787.58|1,787.58|83,745,600
434|Aug17,2018|1,780.64|1,785.03|1,780.26|1,783.47|1,783.47|103,254,000
435|Aug16,2018|1,782.12|1,782.28|1,773.74|1,777.27|1,777.27|100,411,300
436|Aug15,2018|1,784.58|1,789.05|1,783.58|1,785.94|1,785.94|104,030,200
437|Aug14,2018|1,779.79|1,788.34|1,778.20|1,783.78|1,783.78|132,179,000
438|Aug13,2018|1,803.65|1,804.41|1,782.70|1,783.34|1,783.34|155,601,600
439|Aug10,2018|1,804.27|1,812.69|1,804.09|1,805.75|1,805.75|117,721,300
440|Aug09,2018|1,803.54|1,811.29|1,803.00|1,804.95|1,804.95|113,166,900
441|Aug08,2018|1,793.16|1,804.73|1,793.11|1,804.73|1,804.73|140,245,700
442|Aug07,2018|1,784.34|1,791.98|1,782.22|1,791.09|1,791.09|122,538,900
443|Aug06,2018|1,781.76|1,782.19|1,777.78|1,779.75|1,779.75|87,316,900
444|Aug03,2018|1,782.74|1,782.77|1,773.89|1,780.09|1,780.09|90,289,700
445|Aug02,2018|1,788.31|1,788.31|1,775.85|1,778.13|1,778.13|106,335,700
446|Aug01,2018|1,777.85|1,788.31|1,777.58|1,788.31|1,788.31|104,621,800
447|Jul31,2018|1,768.23|1,784.25|1,764.21|1,784.25|1,784.25|201,494,800
448|Jul30,2018|1,767.59|1,770.47|1,764.28|1,770.26|1,770.26|104,899,900
449|Jul27,2018|1,764.06|1,769.14|1,760.25|1,769.14|1,769.14|111,728,800
450|Jul26,2018|1,768.32|1,769.22|1,762.15|1,766.23|1,766.23|139,868,700
451|Jul25,2018|1,760.95|1,766.05|1,760.77|1,763.78|1,763.78|100,181,900
452|Jul24,2018|1,757.54|1,764.57|1,756.90|1,762.93|1,762.93|109,374,600
453|Jul23,2018|1,753.14|1,760.84|1,749.95|1,757.96|1,757.96|80,128,500
454|Jul20,2018|1,758.51|1,758.63|1,749.52|1,754.67|1,754.67|108,322,000
455|Jul19,2018|1,754.19|1,764.15|1,754.18|1,759.24|1,759.24|148,241,800
456|Jul18,2018|1,733.89|1,753.07|1,730.38|1,753.07|1,753.07|120,257,900
457|Jul17,2018|1,727.04|1,737.28|1,726.04|1,737.28|1,737.28|105,144,800
458|Jul16,2018|1,722.65|1,726.67|1,717.17|1,726.67|1,726.67|110,294,300
459|Jul13,2018|1,710.67|1,721.93|1,706.61|1,721.93|1,721.93|149,020,300
460|Jul12,2018|1,689.29|1,704.87|1,686.14|1,703.57|1,703.57|133,517,800
461|Jul11,2018|1,683.05|1,689.34|1,679.18|1,688.77|1,688.77|93,739,500
462|Jul10,2018|1,675.05|1,687.13|1,675.05|1,687.13|1,687.13|101,538,100
463|Jul09,2018|1,663.96|1,674.61|1,662.58|1,672.63|1,672.63|101,083,300
464|Jul06,2018|1,694.52|1,694.81|1,663.86|1,663.86|1,663.86|132,523,200
465|Jul05,2018|1,690.22|1,691.62|1,682.35|1,690.65|1,690.65|79,773,100
466|Jul04,2018|1,682.96|1,690.56|1,680.61|1,688.45|1,688.45|114,306,000
467|Jul03,2018|1,684.73|1,689.91|1,674.11|1,680.37|1,680.37|116,874,000
468|Jul02,2018|1,694.93|1,697.15|1,677.33|1,685.05|1,685.05|111,616,900
469|Jun29,2018|1,665.04|1,701.65|1,664.69|1,691.50|1,691.50|213,370,200
470|Jun28,2018|1,659.17|1,670.85|1,657.78|1,665.68|1,665.68|110,544,300
471|Jun27,2018|1,674.24|1,681.44|1,666.08|1,666.08|1,666.08|131,693,700
472|Jun26,2018|1,679.24|1,681.54|1,673.26|1,675.86|1,675.86|131,457,100
473|Jun25,2018|1,707.02|1,707.02|1,678.10|1,678.10|1,678.10|133,576,700
474|Jun22,2018|1,682.97|1,699.95|1,678.03|1,694.15|1,694.15|164,542,200
475|Jun21,2018|1,710.44|1,710.71|1,681.89|1,692.32|1,692.32|223,105,800
476|Jun20,2018|1,719.66|1,728.69|1,709.75|1,709.75|1,709.75|130,129,700
477|Jun19,2018|1,738.20|1,739.25|1,715.36|1,715.36|1,715.36|169,545,000
478|Jun18,2018|1,745.58|1,748.67|1,735.30|1,743.43|1,743.43|144,448,400
479|Jun14,2018|1,750.91|1,762.22|1,745.45|1,761.78|1,761.78|291,401,500
480|Jun13,2018|1,761.56|1,764.50|1,755.38|1,763.57|1,763.57|123,385,000
481|Jun12,2018|1,774.85|1,776.10|1,764.16|1,764.16|1,764.16|129,389,900
482|Jun11,2018|1,774.42|1,788.16|1,770.83|1,775.80|1,775.80|123,441,200
483|Jun08,2018|1,787.90|1,789.20|1,772.90|1,778.32|1,778.32|132,005,100
484|Jun07,2018|1,779.97|1,801.42|1,778.23|1,785.81|1,785.81|198,144,000
485|Jun06,2018|1,753.66|1,778.47|1,751.03|1,777.13|1,777.13|189,426,700
486|Jun05,2018|1,754.19|1,756.77|1,747.76|1,755.14|1,755.14|184,442,100
487|Jun04,2018|1,761.61|1,761.61|1,745.75|1,755.17|1,755.17|-
488|Jun01,2018|1,739.93|1,760.46|1,737.72|1,756.38|1,756.38|191,161,600
489|May31,2018|1,731.65|1,754.44|1,725.16|1,740.62|1,740.62|-
490|May30,2018|1,759.56|1,759.56|1,709.51|1,719.28|1,719.28|-
491|May28,2018|1,793.45|1,793.54|1,774.40|1,775.84|1,775.84|158,632,200
492|May25,2018|1,792.80|1,797.81|1,785.12|1,797.40|1,797.40|216,133,800
493|May24,2018|1,808.32|1,809.90|1,768.18|1,775.66|1,775.66|270,428,400
494|May23,2018|1,843.40|1,843.40|1,804.25|1,804.25|1,804.25|225,747,400
495|May22,2018|1,854.61|1,854.61|1,844.07|1,845.03|1,845.03|154,723,700
496|May21,2018|1,858.31|1,864.94|1,851.68|1,853.58|1,853.58|193,998,500
497|May18,2018|1,858.62|1,862.19|1,853.57|1,854.50|1,854.50|185,679,600
498|May17,2018|1,864.78|1,867.09|1,854.44|1,854.44|1,854.44|195,599,600
499|May16,2018|1,851.83|1,862.35|1,841.83|1,858.26|1,858.26|169,340,900
500|May15,2018|1,857.22|1,860.59|1,848.20|1,848.20|1,848.20|243,343,600
501|May14,2018|1,814.45|1,876.62|1,797.14|1,850.42|1,850.42|402,485,400
502|May08,2018|1,819.95|1,851.73|1,819.28|1,846.51|1,846.51|179,708,900
503|May07,2018|1,842.56|1,842.56|1,821.79|1,828.20|1,828.20|127,609,200
504|May04,2018|1,851.24|1,852.75|1,841.83|1,841.83|1,841.83|143,241,200
505|May03,2018|1,848.63|1,856.92|1,847.10|1,851.80|1,851.80|-
506|May02,2018|1,859.46|1,860.82|1,842.56|1,852.03|1,852.03|-
507|Apr30,2018|1,860.84|1,873.39|1,860.25|1,870.37|1,870.37|109,653,700
508|Apr27,2018|1,864.24|1,866.88|1,856.59|1,863.47|1,863.47|110,407,200
509|Apr26,2018|1,856.19|1,863.57|1,846.54|1,852.27|1,852.27|116,310,300
510|Apr25,2018|1,863.48|1,863.75|1,850.28|1,851.93|1,851.93|109,491,300
511|Apr24,2018|1,883.75|1,885.32|1,865.34|1,865.34|1,865.34|128,723,900
512|Apr23,2018|1,890.46|1,891.59|1,878.37|1,880.36|1,880.36|81,166,400
513|Apr20,2018|1,895.55|1,896.03|1,883.82|1,887.75|1,887.75|120,100,600
514|Apr19,2018|1,888.83|1,895.18|1,883.65|1,895.18|1,895.18|168,730,800
515|Apr18,2018|1,883.99|1,884.84|1,873.11|1,879.32|1,879.32|99,554,700
516|Apr17,2018|1,874.11|1,885.12|1,873.09|1,880.49|1,880.49|149,222,800
517|Apr16,2018|1,868.69|1,878.76|1,867.21|1,878.76|1,878.76|97,140,800
518|Apr13,2018|1,867.29|1,871.13|1,866.02|1,868.47|1,868.47|109,125,300
519|Apr12,2018|1,872.13|1,873.62|1,865.14|1,873.62|1,873.62|96,906,900
520|Apr11,2018|1,863.30|1,871.73|1,863.30|1,869.89|1,869.89|137,018,500
521|Apr10,2018|1,847.53|1,860.98|1,846.78|1,860.98|1,860.98|131,872,300
522|Apr09,2018|1,837.68|1,850.01|1,833.14|1,849.71|1,849.71|106,154,800
523|Apr06,2018|1,839.05|1,839.07|1,826.32|1,837.01|1,837.01|87,193,000
524|Apr05,2018|1,824.46|1,838.81|1,824.42|1,836.13|1,836.13|100,232,000
525|Apr04,2018|1,846.77|1,851.74|1,811.56|1,815.94|1,815.94|131,704,600
526|Apr03,2018|1,853.50|1,858.78|1,849.08|1,850.78|1,850.78|78,283,400
527|Apr02,2018|1,863.06|1,864.17|1,857.44|1,858.35|1,858.35|69,649,600
528|Mar30,2018|1,859.37|1,866.35|1,856.30|1,863.46|1,863.46|104,821,900
529|Mar29,2018|1,859.34|1,860.56|1,854.50|1,856.35|1,856.35|119,997,300
530|Mar28,2018|1,858.53|1,861.25|1,855.12|1,857.87|1,857.87|95,934,800
531|Mar27,2018|1,862.15|1,867.11|1,861.56|1,862.45|1,862.45|92,825,300
532|Mar26,2018|1,860.88|1,862.41|1,852.55|1,859.91|1,859.91|82,974,000
533|Mar23,2018|1,860.58|1,867.16|1,857.26|1,865.22|1,865.22|116,611,300
534|Mar22,2018|1,865.83|1,876.87|1,865.83|1,876.87|1,876.87|105,038,400
535|Mar21,2018|1,859.53|1,865.80|1,856.84|1,865.80|1,865.80|141,070,100
536|Mar20,2018|1,845.49|1,856.39|1,841.47|1,856.39|1,856.39|116,434,600
537|Mar19,2018|1,846.92|1,850.16|1,845.45|1,847.94|1,847.94|78,126,100
538|Mar16,2018|1,843.48|1,851.75|1,838.40|1,846.39|1,846.39|259,673,900
539|Mar15,2018|1,854.12|1,854.12|1,845.27|1,845.27|1,845.27|120,354,900
540|Mar14,2018|1,862.49|1,863.67|1,855.14|1,857.06|1,857.06|85,045,900
541|Mar13,2018|1,855.08|1,864.31|1,853.97|1,864.03|1,864.03|90,459,000
542|Mar12,2018|1,851.66|1,861.23|1,850.62|1,861.22|1,861.22|124,343,000
543|Mar09,2018|1,842.10|1,844.98|1,840.18|1,843.92|1,843.92|94,917,800
544|Mar08,2018|1,838.30|1,846.67|1,838.30|1,839.62|1,839.62|115,620,000
545|Mar07,2018|1,847.02|1,848.85|1,834.66|1,837.90|1,837.90|166,805,500
546|Mar06,2018|1,848.18|1,850.18|1,845.76|1,848.37|1,848.37|150,597,000
547|Mar05,2018|1,853.75|1,853.75|1,840.04|1,842.62|1,842.62|127,342,400
548|Mar02,2018|1,857.81|1,860.64|1,854.25|1,856.07|1,856.07|139,545,600
549|Mar01,2018|1,852.56|1,862.81|1,851.51|1,860.86|1,860.86|125,927,000
550|Feb28,2018|1,871.40|1,872.02|1,856.20|1,856.20|1,856.20|235,215,000
551|Feb27,2018|1,867.15|1,872.35|1,865.79|1,871.46|1,871.46|164,131,900
552|Feb26,2018|1,864.21|1,867.98|1,859.98|1,860.08|1,860.08|145,499,500
553|Feb23,2018|1,853.66|1,864.95|1,853.66|1,861.50|1,861.50|140,969,400
554|Feb22,2018|1,854.25|1,860.01|1,854.03|1,855.07|1,855.07|93,900,400
555|Feb21,2018|1,853.51|1,860.43|1,852.14|1,858.17|1,858.17|117,562,200
556|Feb20,2018|1,855.38|1,861.10|1,852.96|1,855.99|1,855.99|114,576,800
557|Feb19,2018|1,843.02|1,858.23|1,841.78|1,857.32|1,857.32|91,870,900
558|Feb16,2018|-|-|-|-|-|-
559|Feb15,2018|1,840.73|1,842.73|1,837.99|1,838.28|1,838.28|58,472,000
560|Feb14,2018|1,835.65|1,837.80|1,829.71|1,834.93|1,834.93|92,511,300
561|Feb13,2018|1,833.81|1,835.17|1,830.28|1,833.02|1,833.02|130,717,500
562|Feb12,2018|1,825.43|1,834.45|1,824.89|1,830.17|1,830.17|130,669,400
563|Feb09,2018|1,806.81|1,824.23|1,806.25|1,819.82|1,819.82|159,549,500
564|Feb08,2018|1,837.70|1,842.65|1,834.83|1,839.44|1,839.44|113,539,200
565|Feb07,2018|1,827.11|1,841.08|1,825.80|1,836.68|1,836.68|207,526,200
566|Feb06,2018|1,814.43|1,820.37|1,795.85|1,812.45|1,812.45|324,586,800
567|Feb05,2018|1,847.85|1,857.39|1,842.06|1,853.07|1,853.07|168,655,800
568|Feb02,2018|1,875.34|1,880.56|1,863.43|1,870.48|1,870.48|206,468,400
569|Jan30,2018|1,865.35|1,872.70|1,861.58|1,868.58|1,868.58|155,576,300
570|Jan29,2018|1,855.09|1,870.52|1,855.09|1,870.52|1,870.52|140,095,500
571|Jan26,2018|1,843.95|1,853.92|1,842.56|1,853.92|1,853.92|120,159,700
572|Jan25,2018|1,836.55|1,845.86|1,836.44|1,845.86|1,845.86|161,666,800
573|Jan24,2018|1,838.12|1,838.34|1,834.49|1,837.04|1,837.04|115,614,700
574|Jan23,2018|1,836.10|1,838.04|1,830.98|1,838.04|1,838.04|141,070,000
575|Jan22,2018|1,835.21|1,835.21|1,825.86|1,833.15|1,833.15|114,853,600
576|Jan19,2018|1,823.39|1,828.83|1,821.68|1,828.83|1,828.83|149,331,000
577|Jan18,2018|1,831.24|1,831.32|1,821.21|1,821.60|1,821.60|174,454,400
578|Jan17,2018|1,824.55|1,828.63|1,821.54|1,828.63|1,828.63|131,056,800
579|Jan16,2018|1,827.68|1,827.68|1,818.64|1,826.03|1,826.03|147,124,200
580|Jan15,2018|1,825.24|1,827.85|1,824.56|1,825.91|1,825.91|126,978,700
581|Jan12,2018|1,825.01|1,825.81|1,818.78|1,822.67|1,822.67|155,170,700
582|Jan11,2018|1,822.02|1,823.31|1,812.78|1,816.88|1,816.88|142,258,600
583|Jan10,2018|1,828.90|1,830.63|1,821.27|1,822.92|1,822.92|153,210,100
584|Jan09,2018|1,837.26|1,840.35|1,823.52|1,826.95|1,826.95|179,868,700
585|Jan08,2018|1,819.74|1,832.15|1,813.03|1,832.15|1,832.15|176,714,600
586|Jan05,2018|1,804.79|1,817.97|1,803.81|1,817.97|1,817.97|180,760,700
587|Jan04,2018|1,795.56|1,803.45|1,795.56|1,803.45|1,803.45|161,150,500
588|Jan03,2018|1,785.79|1,795.87|1,785.21|1,792.79|1,792.79|167,780,400
589|Jan02,2018|1,783.10|1,783.48|1,772.00|1,782.70|1,782.70|82,478,600
590|Dec29,2017|1,780.65|1,796.81|1,776.94|1,796.81|1,796.81|141,068,000
591|Dec28,2017|1,771.95|1,781.84|1,769.60|1,779.10|1,779.10|99,103,500
592|Dec27,2017|1,760.71|1,771.76|1,760.69|1,771.76|1,771.76|100,614,600
593|Dec26,2017|1,758.51|1,760.45|1,753.25|1,759.99|1,759.99|97,936,300
594|Dec25,2017|-|-|-|-|-|-
595|Dec22,2017|1,752.85|1,760.24|1,748.49|1,760.24|1,760.24|87,122,300
596|Dec21,2017|1,750.59|1,752.25|1,744.21|1,751.21|1,751.21|137,785,100
597|Dec20,2017|1,735.92|1,751.95|1,735.44|1,746.63|1,746.63|131,703,500
598|Dec19,2017|1,743.73|1,744.39|1,732.93|1,736.95|1,736.95|190,151,500
599|Dec18,2017|1,754.05|1,755.20|1,747.62|1,751.64|1,751.64|119,461,800
600|Dec15,2017|1,757.06|1,760.02|1,745.65|1,753.07|1,753.07|285,488,600
601|Dec14,2017|1,738.08|1,759.75|1,736.07|1,759.00|1,759.00|217,130,600
602|Dec13,2017|1,728.84|1,737.66|1,725.95|1,737.66|1,737.66|169,940,300
603|Dec12,2017|1,718.76|1,729.57|1,717.32|1,729.57|1,729.57|149,257,100
604|Dec11,2017|1,720.93|1,725.74|1,718.30|1,719.47|1,719.47|127,972,100
605|Dec08,2017|1,721.28|1,724.59|1,718.88|1,721.25|1,721.25|179,728,900
606|Dec07,2017|1,721.71|1,723.40|1,718.47|1,719.05|1,719.05|175,825,000
607|Dec06,2017|1,720.73|1,722.95|1,715.10|1,718.33|1,718.33|170,781,200
608|Dec05,2017|1,708.48|1,724.84|1,708.48|1,724.84|1,724.84|129,146,400
609|Dec04,2017|1,717.98|1,717.99|1,709.17|1,713.13|1,713.13|178,832,000
610|Dec01,2017|1,719.62|1,727.62|1,716.76|1,717.86|1,717.86|-
611|Nov30,2017|1,719.62|1,727.62|1,716.76|1,717.86|1,717.86|453,406,300
