Date,High,Low,Open,Close,Volume,Adj Close
2012-06-19,1.559999942779541,1.5399999618530273,1.5499999523162842,1.559999942779541,3026500.0,0.9642068147659302
2012-06-20,1.5700000524520874,1.5499999523162842,1.559999942779541,1.559999942779541,485800.0,0.9642068147659302
2012-06-21,1.559999942779541,1.5499999523162842,1.559999942779541,1.5499999523162842,726600.0,0.9580258131027222
2012-06-22,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5399999618530273,262600.0,0.951845109462738
2012-06-25,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.5399999618530273,167100.0,0.951845109462738
2012-06-26,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.5099999904632568,228000.0,0.9333025813102722
2012-06-27,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5,543200.0,0.9271218776702881
2012-06-28,1.5199999809265137,1.5,1.5,1.5,309200.0,0.9271218776702881
2012-06-29,1.5199999809265137,1.5,1.5,1.5,186600.0,0.9271218776702881
2012-07-02,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.5800000429153442,3022100.0,0.976568341255188
2012-07-03,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,2335700.0,0.976568341255188
2012-07-04,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.590000033378601,2818500.0,0.9827491044998169
2012-07-05,1.600000023841858,1.5800000429153442,1.600000023841858,1.600000023841858,964900.0,0.9889300465583801
2012-07-06,1.659999966621399,1.600000023841858,1.600000023841858,1.600000023841858,4831100.0,0.9889300465583801
2012-07-09,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6299999952316284,2767000.0,1.0074723958969116
2012-07-10,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6299999952316284,7375300.0,1.0074723958969116
2012-07-11,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5399999618530273,1044800.0,1.0140571594238281
2012-07-12,1.5399999618530273,1.5,1.5399999618530273,1.5,1133000.0,0.9877181649208069
2012-07-13,1.5099999904632568,1.4600000381469727,1.5,1.4600000381469727,2309900.0,0.9613789916038513
2012-07-16,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.5,1055400.0,0.9877181649208069
2012-07-17,1.5099999904632568,1.5,1.5,1.5,1512500.0,0.9877181649208069
2012-07-18,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.5499999523162842,1676300.0,1.0206419229507446
2012-07-19,1.590000033378601,1.559999942779541,1.559999942779541,1.5800000429153442,3079700.0,1.0403962135314941
2012-07-20,1.600000023841858,1.559999942779541,1.5800000429153442,1.5700000524520874,1763800.0,1.0338115692138672
2012-07-23,1.5700000524520874,1.5299999713897705,1.559999942779541,1.5700000524520874,841700.0,1.0338115692138672
2012-07-24,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.5800000429153442,1659600.0,1.0403962135314941
2012-07-25,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5700000524520874,966400.0,1.0338115692138672
2012-07-26,1.7300000190734863,1.5700000524520874,1.5800000429153442,1.7100000381469727,11936400.0,1.125998616218567
2012-07-27,1.8200000524520874,1.7200000286102295,1.7200000286102295,1.8200000524520874,10622500.0,1.198431134223938
2012-07-30,1.840000033378601,1.6799999475479126,1.840000033378601,1.690000057220459,5059000.0,1.1128290891647339
2012-07-31,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.7100000381469727,2467400.0,1.125998616218567
2012-08-01,1.7000000476837158,1.649999976158142,1.7000000476837158,1.6799999475479126,9489700.0,1.1062442064285278
2012-08-02,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.7100000381469727,3229400.0,1.125998616218567
2012-08-03,1.7200000286102295,1.6299999952316284,1.7100000381469727,1.659999966621399,3494400.0,1.0930746793746948
2012-08-06,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.7000000476837158,2423800.0,1.11941397190094
2012-08-07,1.75,1.6799999475479126,1.7100000381469727,1.7400000095367432,3216200.0,1.1457529067993164
2012-08-08,1.8300000429153442,1.7400000095367432,1.7400000095367432,1.8300000429153442,5978500.0,1.205016016960144
2012-08-09,1.909999966621399,1.7799999713897705,1.840000033378601,1.8899999856948853,5114400.0,1.2445247173309326
2012-08-10,1.899999976158142,1.840000033378601,1.8799999952316284,1.850000023841858,2580200.0,1.218185544013977
2012-08-13,1.840000033378601,1.7899999618530273,1.840000033378601,1.8200000524520874,1888800.0,1.198431134223938
2012-08-14,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7599999904632568,2395400.0,1.158922553062439
2012-08-15,1.7899999618530273,1.7400000095367432,1.75,1.7899999618530273,805000.0,1.178676724433899
2012-08-16,1.840000033378601,1.7599999904632568,1.7899999618530273,1.7899999618530273,3798200.0,1.178676724433899
2012-08-17,1.850000023841858,1.7999999523162842,1.809999942779541,1.8300000429153442,944500.0,1.205016016960144
2012-08-22,1.940000057220459,1.8300000429153442,1.8300000429153442,1.899999976158142,3850500.0,1.2511096000671387
2012-08-23,1.909999966621399,1.850000023841858,1.909999966621399,1.850000023841858,697400.0,1.218185544013977
2012-08-24,1.9299999475479126,1.850000023841858,1.8799999952316284,1.850000023841858,2091600.0,1.218185544013977
2012-08-27,1.8700000047683716,1.809999942779541,1.8600000143051147,1.840000033378601,796000.0,1.21160089969635
2012-08-28,1.8600000143051147,1.7899999618530273,1.840000033378601,1.809999942779541,903600.0,1.191846489906311
2012-08-29,1.840000033378601,1.7999999523162842,1.809999942779541,1.7999999523162842,911900.0,1.185261607170105
2012-08-30,1.7999999523162842,1.75,1.7999999523162842,1.7699999809265137,1677100.0,1.1655073165893555
2012-09-03,1.809999942779541,1.7699999809265137,1.7799999713897705,1.809999942779541,1468400.0,1.191846489906311
2012-09-04,1.809999942779541,1.7699999809265137,1.809999942779541,1.7799999713897705,601700.0,1.172092080116272
2012-09-05,1.7799999713897705,1.6799999475479126,1.7799999713897705,1.6799999475479126,1486000.0,1.1062442064285278
2012-09-06,1.690000057220459,1.600000023841858,1.690000057220459,1.6200000047683716,4740800.0,1.0667353868484497
2012-09-07,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.649999976158142,4964800.0,1.0864897966384888
2012-09-10,1.659999966621399,1.600000023841858,1.649999976158142,1.600000023841858,1721500.0,1.0535658597946167
2012-09-11,1.6100000143051147,1.5499999523162842,1.600000023841858,1.600000023841858,4119300.0,1.0535658597946167
2012-09-12,1.6100000143051147,1.5800000429153442,1.590000033378601,1.5800000429153442,1529300.0,1.0403962135314941
2012-09-13,1.659999966621399,1.590000033378601,1.590000033378601,1.659999966621399,5315400.0,1.0930746793746948
2012-09-14,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6799999475479126,1626800.0,1.1062442064285278
2012-09-18,1.690000057220459,1.6200000047683716,1.690000057220459,1.6399999856948853,1710200.0,1.0799050331115723
2012-09-19,1.659999966621399,1.6299999952316284,1.6399999856948853,1.6299999952316284,2122100.0,1.0733202695846558
2012-09-20,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.5700000524520874,3052800.0,1.0338115692138672
2012-09-21,1.600000023841858,1.5299999713897705,1.5800000429153442,1.5399999618530273,3166300.0,1.0140571594238281
2012-09-24,1.5399999618530273,1.5,1.5399999618530273,1.5099999904632568,4467400.0,0.9943026900291443
2012-09-25,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.5399999618530273,1232000.0,1.0140571594238281
2012-09-26,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5299999713897705,1415300.0,1.0074725151062012
2012-09-27,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.5700000524520874,777400.0,1.0338115692138672
2012-09-28,1.600000023841858,1.5700000524520874,1.5700000524520874,1.590000033378601,1078000.0,1.0469810962677002
2012-10-01,1.6799999475479126,1.5800000429153442,1.590000033378601,1.6699999570846558,1954800.0,1.0996595621109009
2012-10-02,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.649999976158142,937700.0,1.0864897966384888
2012-10-03,1.659999966621399,1.6299999952316284,1.659999966621399,1.6299999952316284,278200.0,1.0733202695846558
2012-10-04,1.659999966621399,1.6399999856948853,1.6399999856948853,1.659999966621399,1884600.0,1.0930746793746948
2012-10-05,1.6699999570846558,1.6200000047683716,1.659999966621399,1.649999976158142,833800.0,1.0864897966384888
2012-10-08,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,1021800.0,1.0799050331115723
2012-10-09,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.659999966621399,1014900.0,1.0930746793746948
2012-10-10,1.649999976158142,1.6299999952316284,1.649999976158142,1.6299999952316284,911700.0,1.0733202695846558
2012-10-11,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.6299999952316284,324100.0,1.0733202695846558
2012-10-12,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,709000.0,1.0799050331115723
2012-10-15,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.649999976158142,509200.0,1.0864897966384888
2012-10-16,1.7200000286102295,1.659999966621399,1.659999966621399,1.659999966621399,2453000.0,1.0930746793746948
2012-10-17,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.6699999570846558,783000.0,1.0996595621109009
2012-10-18,1.690000057220459,1.6699999570846558,1.6699999570846558,1.6699999570846558,754800.0,1.0996595621109009
2012-10-19,1.7000000476837158,1.649999976158142,1.6799999475479126,1.659999966621399,702500.0,1.0930746793746948
2012-10-22,1.6799999475479126,1.649999976158142,1.659999966621399,1.659999966621399,783500.0,1.0930746793746948
2012-10-23,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.649999976158142,2164000.0,1.0864897966384888
2012-10-24,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.690000057220459,4583500.0,1.1128290891647339
2012-10-25,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.7699999809265137,10171200.0,1.1655073165893555
2012-10-29,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.7000000476837158,5101200.0,1.11941397190094
2012-10-30,1.7300000190734863,1.690000057220459,1.7100000381469727,1.690000057220459,1103800.0,1.1128290891647339
2012-10-31,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459,882000.0,1.1128290891647339
2012-11-01,1.75,1.7000000476837158,1.7000000476837158,1.7300000190734863,963900.0,1.1391681432724
2012-11-02,1.75,1.7100000381469727,1.7400000095367432,1.7100000381469727,156700.0,1.125998616218567
2012-11-05,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7000000476837158,551000.0,1.11941397190094
2012-11-06,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,1235400.0,1.11941397190094
2012-11-07,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.7000000476837158,631200.0,1.11941397190094
2012-11-08,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.690000057220459,833900.0,1.1128290891647339
2012-11-09,1.7000000476837158,1.6799999475479126,1.690000057220459,1.7000000476837158,225900.0,1.11941397190094
2012-11-12,1.7000000476837158,1.690000057220459,1.7000000476837158,1.7000000476837158,310300.0,1.11941397190094
2012-11-14,1.7100000381469727,1.690000057220459,1.690000057220459,1.7000000476837158,1654000.0,1.11941397190094
2012-11-16,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7200000286102295,845200.0,1.1325833797454834
2012-11-19,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7699999809265137,2112800.0,1.1655073165893555
2012-11-20,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7599999904632568,934600.0,1.158922553062439
2012-11-21,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.7300000190734863,939600.0,1.1391681432724
2012-11-22,1.75,1.7200000286102295,1.7300000190734863,1.7200000286102295,1143200.0,1.1325833797454834
2012-11-23,1.75,1.6699999570846558,1.75,1.690000057220459,1014500.0,1.1128290891647339
2012-11-26,1.7100000381469727,1.690000057220459,1.7100000381469727,1.690000057220459,210200.0,1.1128290891647339
2012-11-27,1.7000000476837158,1.6799999475479126,1.690000057220459,1.7000000476837158,745500.0,1.11941397190094
2012-11-28,1.7300000190734863,1.690000057220459,1.690000057220459,1.7100000381469727,1206600.0,1.125998616218567
2012-11-29,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.7200000286102295,731500.0,1.1325833797454834
2012-11-30,1.75,1.7200000286102295,1.7300000190734863,1.75,1042300.0,1.1523377895355225
2012-12-03,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7100000381469727,685900.0,1.125998616218567
2012-12-04,1.7200000286102295,1.690000057220459,1.7100000381469727,1.7000000476837158,231100.0,1.11941397190094
2012-12-05,1.7100000381469727,1.690000057220459,1.7000000476837158,1.690000057220459,243100.0,1.1128290891647339
2012-12-06,1.7100000381469727,1.690000057220459,1.7000000476837158,1.690000057220459,199400.0,1.1128290891647339
2012-12-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,65700.0,1.11941397190094
2012-12-10,1.7100000381469727,1.690000057220459,1.7000000476837158,1.7000000476837158,851300.0,1.11941397190094
2012-12-11,1.7100000381469727,1.690000057220459,1.7000000476837158,1.690000057220459,854700.0,1.1128290891647339
2012-12-12,1.7100000381469727,1.690000057220459,1.7000000476837158,1.690000057220459,712900.0,1.1128290891647339
2012-12-13,1.7100000381469727,1.690000057220459,1.7100000381469727,1.7000000476837158,620600.0,1.11941397190094
2012-12-14,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.7699999809265137,1559400.0,1.1655073165893555
2012-12-17,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.7100000381469727,638800.0,1.125998616218567
2012-12-18,1.75,1.7100000381469727,1.7200000286102295,1.7200000286102295,959100.0,1.1325833797454834
2012-12-19,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.7300000190734863,1118400.0,1.1391681432724
2012-12-20,1.75,1.7300000190734863,1.7300000190734863,1.75,110300.0,1.1523377895355225
2012-12-21,1.75,1.7300000190734863,1.7300000190734863,1.7400000095367432,409800.0,1.1457529067993164
2012-12-24,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7400000095367432,136800.0,1.1457529067993164
2012-12-26,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,330100.0,1.1391681432724
2012-12-27,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.7300000190734863,569500.0,1.1391681432724
2012-12-28,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7400000095367432,1324800.0,1.1457529067993164
2012-12-31,1.75,1.7400000095367432,1.7400000095367432,1.7400000095367432,234900.0,1.1457529067993164
2013-01-02,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7699999809265137,460200.0,1.1655073165893555
2013-01-03,1.7799999713897705,1.75,1.7699999809265137,1.7799999713897705,837100.0,1.172092080116272
2013-01-04,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.7300000190734863,1487100.0,1.1391681432724
2013-01-07,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.75,867400.0,1.1523377895355225
2013-01-08,1.7799999713897705,1.75,1.75,1.7699999809265137,1443200.0,1.1655073165893555
2013-01-09,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7799999713897705,2269100.0,1.172092080116272
2013-01-10,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7999999523162842,633700.0,1.185261607170105
2013-01-11,1.809999942779541,1.7699999809265137,1.7999999523162842,1.7699999809265137,649600.0,1.1655073165893555
2013-01-14,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,835300.0,1.172092080116272
2013-01-15,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.7899999618530273,1710100.0,1.178676724433899
2013-01-16,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7899999618530273,2125700.0,1.178676724433899
2013-01-17,1.840000033378601,1.7899999618530273,1.7899999618530273,1.840000033378601,1420900.0,1.21160089969635
2013-01-18,1.8799999952316284,1.840000033378601,1.840000033378601,1.8700000047683716,1388200.0,1.2313553094863892
2013-01-21,1.8600000143051147,1.75,1.8600000143051147,1.7699999809265137,5158000.0,1.1655073165893555
2013-01-22,1.7699999809265137,1.7300000190734863,1.75,1.7699999809265137,2776800.0,1.1655073165893555
2013-01-23,1.7899999618530273,1.75,1.7799999713897705,1.7599999904632568,771500.0,1.158922553062439
2013-01-25,1.7899999618530273,1.75,1.7699999809265137,1.7699999809265137,1694200.0,1.1655073165893555
2013-01-29,1.7899999618530273,1.75,1.7599999904632568,1.7899999618530273,732600.0,1.178676724433899
2013-01-30,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.7300000190734863,1027300.0,1.1391681432724
2013-01-31,1.7400000095367432,1.690000057220459,1.7400000095367432,1.7000000476837158,2900800.0,1.11941397190094
2013-02-04,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7100000381469727,1748700.0,1.125998616218567
2013-02-05,1.7200000286102295,1.690000057220459,1.7200000286102295,1.7000000476837158,822000.0,1.11941397190094
2013-02-06,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.6799999475479126,1722500.0,1.1062442064285278
2013-02-07,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6799999475479126,714800.0,1.1062442064285278
